chunk_id,status,n_haplotypes,n_qnames,python_time_s,rust_time_s,speedup,correct_match,mismap_match,correct_only_python,correct_only_rust,mismap_only_python,mismap_only_rust
1,ok,59,707,5.9064,0.9209,6.41,False,False,25,9,9,25
19,ok,161,692,11.475,1.0988,10.44,True,True,0,0,0,0
37,ok,34,204,2.4897,0.8297,3.0,True,True,0,0,0,0
56,ok,15,44,1.0776,0.8098,1.33,True,True,0,0,0,0
74,ok,9,43,0.5754,0.8972,0.64,True,True,0,0,0,0
93,ok,124,549,10.1515,0.9917,10.24,False,False,32,0,0,32
111,ok,220,1098,16.9062,1.494,11.32,False,False,48,1,1,48
129,ok,53,380,4.7612,1.1094,4.29,True,True,0,0,0,0
148,ok,326,2222,32.4415,2.0442,15.87,False,False,28,0,0,28
166,ok,144,693,12.595,1.351,9.32,False,False,15,0,0,15
185,ok,70,601,6.6007,0.9814,6.73,True,True,0,0,0,0
203,ok,148,1396,11.2358,1.2062,9.31,False,False,5,0,0,5
221,ok,157,699,13.3172,1.6681,7.98,False,False,13,1,1,13
240,skipped_le2_haps,1,0,,,,,,0,0,0,0
258,ok,115,760,8.198,0.9555,8.58,False,False,3,0,0,3
277,ok,33,230,2.7792,0.8511,3.27,False,False,22,17,17,22
295,ok,112,749,8.1614,0.972,8.4,True,True,0,0,0,0
313,ok,29,167,2.1031,0.8943,2.35,True,True,0,0,0,0
332,ok,60,574,5.3062,1.2636,4.2,True,True,0,0,0,0
350,ok,5,8,0.2429,0.7933,0.31,True,True,0,0,0,0
369,ok,180,1493,14.2016,1.1759,12.08,True,True,0,0,0,0
387,graph_failed,0,0,,,,,,0,0,0,0
405,ok,63,421,4.4543,0.9282,4.8,False,False,6,0,0,6
424,ok,16,56,1.4983,0.9569,1.57,True,True,0,0,0,0
442,graph_failed,0,0,,,,,,0,0,0,0
460,ok,21,68,1.2647,0.8171,1.55,False,False,8,0,0,8
479,ok,4,5,0.303,0.8101,0.37,True,True,0,0,0,0
497,skipped_le2_haps,2,0,,,,,,0,0,0,0
516,ok,5,7,0.3905,0.8101,0.48,True,True,0,0,0,0
534,ok,19,56,1.4068,0.8491,1.66,True,True,0,0,0,0
553,ok,71,421,5.0614,0.917,5.52,True,True,0,0,0,0
571,ok,6,20,0.3938,0.8054,0.49,True,True,0,0,0,0
589,ok,51,409,4.4752,0.9214,4.86,True,True,0,0,0,0
608,ok,20,55,1.44,0.8058,1.79,False,False,1,0,0,1
626,ok,41,144,2.9735,0.8421,3.53,False,False,6,0,0,6
645,ok,94,728,6.6213,0.9548,6.94,False,False,3,0,0,3
663,ok,58,258,4.9762,0.8844,5.63,True,True,0,0,0,0
681,ok,24,95,1.533,0.8261,1.86,True,True,0,0,0,0
700,ok,65,174,5.1841,1.0583,4.9,False,False,2,0,0,2
718,ok,87,252,7.2762,1.0499,6.93,False,False,5,1,1,5
737,ok,9,49,0.5824,0.8086,0.72,True,True,0,0,0,0
755,ok,71,295,5.364,1.1276,4.76,True,True,0,0,0,0
773,ok,89,269,6.5996,1.148,5.75,False,False,3,0,0,3
792,ok,111,659,8.869,0.9745,9.1,False,False,0,6,6,0
810,ok,4,9,0.3719,0.7986,0.47,True,True,0,0,0,0
828,ok,38,230,3.0412,0.9191,3.31,True,True,0,0,0,0
847,ok,102,974,9.1651,1.0515,8.72,False,False,21,0,0,21
865,ok,24,76,1.4289,0.8345,1.71,True,True,0,0,0,0
884,graph_failed,0,0,,,,,,0,0,0,0
902,ok,81,406,4.9505,0.8976,5.52,True,True,0,0,0,0
920,ok,21,69,1.5125,0.8318,1.82,False,False,2,0,0,2
939,ok,38,64,2.1369,0.8053,2.65,True,True,0,0,0,0
957,ok,11,45,0.9665,0.8112,1.19,True,True,0,0,0,0
976,ok,15,95,0.8351,0.8087,1.03,True,True,0,0,0,0
994,ok,39,228,3.0102,0.847,3.55,True,True,0,0,0,0
1012,ok,40,190,2.3859,0.9539,2.5,False,False,2,0,0,2
1031,ok,89,412,6.2686,0.8965,6.99,False,False,1,0,0,1
1049,ok,33,183,1.906,0.8834,2.16,True,True,0,0,0,0
1068,ok,22,157,1.7805,0.8852,2.01,True,True,0,0,0,0
1086,ok,61,201,3.4497,0.8446,4.08,True,True,0,0,0,0
1105,ok,26,76,1.8062,0.9332,1.94,True,True,0,0,0,0
1123,ok,23,105,1.6786,0.8411,2.0,True,True,0,0,0,0
1141,ok,47,411,4.3937,0.8808,4.99,True,True,0,0,0,0
1160,ok,19,90,1.4379,0.8009,1.8,True,True,0,0,0,0
1178,ok,9,25,0.5911,0.7944,0.74,True,True,0,0,0,0
1197,ok,70,307,6.1235,1.039,5.89,True,True,0,0,0,0
1215,graph_failed,0,0,,,,,,0,0,0,0
1233,ok,27,78,1.9311,0.8222,2.35,True,True,0,0,0,0
1252,ok,60,383,4.2069,0.8869,4.74,False,False,22,0,0,22
1270,ok,17,26,1.1805,0.8042,1.47,True,True,0,0,0,0
1289,ok,65,414,5.225,0.9713,5.38,False,False,1,0,0,1
1307,ok,21,64,1.3572,0.8451,1.61,False,False,0,2,2,0
1325,ok,29,139,2.0718,0.8364,2.48,True,True,0,0,0,0
1344,ok,107,794,9.498,1.069,8.88,False,False,3,0,0,3
1362,ok,84,509,6.0183,0.9414,6.39,True,True,0,0,0,0
1381,ok,114,466,8.9972,1.656,5.43,False,False,1,0,0,1
1399,ok,110,655,8.5053,1.0077,8.44,False,False,14,0,0,14
1417,ok,47,190,3.5865,0.8886,4.04,True,True,0,0,0,0
1436,ok,120,847,8.6049,0.9907,8.69,True,True,0,0,0,0
1454,ok,23,140,1.5817,0.8247,1.92,True,True,0,0,0,0
1473,ok,5,17,0.4215,0.794,0.53,True,True,0,0,0,0
1491,ok,41,211,3.0126,0.8671,3.47,True,True,0,0,0,0
1509,ok,11,34,0.7823,0.8152,0.96,True,True,0,0,0,0
1528,ok,26,95,2.3622,0.8423,2.8,True,True,0,0,0,0
1546,ok,67,230,4.603,0.9219,4.99,False,False,17,4,4,17
1564,ok,57,318,3.9051,0.9148,4.27,True,True,0,0,0,0
1583,ok,14,25,0.7982,0.8083,0.99,False,False,1,0,0,1
1601,skipped_le2_haps,2,0,,,,,,0,0,0,0
1620,ok,3,7,0.236,0.7871,0.3,True,True,0,0,0,0
1638,ok,7,13,0.5079,0.79,0.64,True,True,0,0,0,0
1656,ok,9,30,0.587,0.7955,0.74,True,True,0,0,0,0
1675,ok,12,27,0.8396,0.8069,1.04,True,True,0,0,0,0
1693,ok,10,23,0.7743,0.8022,0.97,True,True,0,0,0,0
1712,ok,34,130,2.4876,0.8208,3.03,True,True,0,0,0,0
1730,ok,4,5,0.2775,0.7818,0.35,True,True,0,0,0,0
1748,ok,4,6,0.2543,0.7788,0.33,True,True,0,0,0,0
1767,ok,14,46,0.9725,0.7999,1.22,True,True,0,0,0,0
1785,ok,15,63,0.9549,0.7937,1.2,True,True,0,0,0,0
1804,ok,25,60,1.5926,0.8283,1.92,True,True,0,0,0,0
1822,graph_failed,0,0,,,,,,0,0,0,0
